trial_num,strategy,n_doors,cum_win_pct
539,switch,5,79.41
540,switch,5,79.44
541,switch,5,79.48
542,switch,5,79.52
543,switch,5,79.37
544,switch,5,79.23
545,switch,5,79.08
546,switch,5,79.12
547,switch,5,79.16
548,switch,5,79.2
549,switch,5,79.23
550,switch,5,79.27
551,switch,5,79.31
552,switch,5,79.35
553,switch,5,79.39
554,switch,5,79.24
555,switch,5,79.28
556,switch,5,79.32
557,switch,5,79.35
558,switch,5,79.21
559,switch,5,79.25
560,switch,5,79.29
561,switch,5,79.32
562,switch,5,79.18
563,switch,5,79.04
564,switch,5,79.08
565,switch,5,79.12
566,switch,5,78.98
567,switch,5,79.01
568,switch,5,79.05
569,switch,5,79.09
570,switch,5,79.12
571,switch,5,78.98
572,switch,5,79.02
573,switch,5,79.06
574,switch,5,78.92
575,switch,5,78.78
576,switch,5,78.65
577,switch,5,78.68
578,switch,5,78.72
579,switch,5,78.58
580,switch,5,78.62
581,switch,5,78.66
582,switch,5,78.69
583,switch,5,78.56
584,switch,5,78.6
585,switch,5,78.63
586,switch,5,78.67
587,switch,5,78.71
588,switch,5,78.74
589,switch,5,78.78
590,switch,5,78.81
591,switch,5,78.85
592,switch,5,78.89
593,switch,5,78.92
594,switch,5,78.96
595,switch,5,78.99
596,switch,5,79.03
597,switch,5,79.06
598,switch,5,79.1
599,switch,5,79.13
600,switch,5,79.17
601,switch,5,79.2
602,switch,5,79.24
603,switch,5,79.27
604,switch,5,79.14
605,switch,5,79.01
606,switch,5,79.04
607,switch,5,79.08
608,switch,5,79.11
609,switch,5,79.15
610,switch,5,79.02
611,switch,5,79.05
612,switch,5,79.08
613,switch,5,79.12
614,switch,5,78.99
615,switch,5,79.02
616,switch,5,78.9
617,switch,5,78.93
618,switch,5,78.96
619,switch,5,79.0
620,switch,5,79.03
621,switch,5,78.9
622,switch,5,78.94
623,switch,5,78.81
624,switch,5,78.85
625,switch,5,78.72
626,switch,5,78.75
627,switch,5,78.79
628,switch,5,78.82
629,switch,5,78.86
630,switch,5,78.89
631,switch,5,78.92
632,switch,5,78.8
633,switch,5,78.83
634,switch,5,78.71
635,switch,5,78.74
636,switch,5,78.77
637,switch,5,78.81
638,switch,5,78.68
639,switch,5,78.56
640,switch,5,78.59
641,switch,5,78.63
642,switch,5,78.66
643,switch,5,78.69
644,switch,5,78.73
645,switch,5,78.6
646,switch,5,78.64
647,switch,5,78.67
648,switch,5,78.7
649,switch,5,78.74
650,switch,5,78.77
651,switch,5,78.8
652,switch,5,78.83
653,switch,5,78.87
654,switch,5,78.9
655,switch,5,78.93
656,switch,5,78.96
657,switch,5,79.0
658,switch,5,79.03
659,switch,5,79.06
660,switch,5,79.09
661,switch,5,79.12
662,switch,5,79.15
663,switch,5,79.19
664,switch,5,79.22
665,switch,5,79.1
666,switch,5,78.98
667,switch,5,79.01
668,switch,5,78.89
669,switch,5,78.92
670,switch,5,78.96
671,switch,5,78.99
672,switch,5,78.87
673,switch,5,78.9
674,switch,5,78.78
675,switch,5,78.81
676,switch,5,78.85
677,switch,5,78.88
678,switch,5,78.76
679,switch,5,78.79
680,switch,5,78.82
681,switch,5,78.85
682,switch,5,78.89
683,switch,5,78.92
684,switch,5,78.95
685,switch,5,78.98
686,switch,5,78.86
687,switch,5,78.89
688,switch,5,78.92
689,switch,5,78.96
690,switch,5,78.99
691,switch,5,79.02
692,switch,5,79.05
693,switch,5,78.93
694,switch,5,78.82
695,switch,5,78.71
696,switch,5,78.59
697,switch,5,78.62
698,switch,5,78.51
699,switch,5,78.54
700,switch,5,78.57
701,switch,5,78.6
702,switch,5,78.49
703,switch,5,78.52
704,switch,5,78.55
705,switch,5,78.58
706,switch,5,78.61
707,switch,5,78.64
708,switch,5,78.53
709,switch,5,78.56
710,switch,5,78.59
711,switch,5,78.62
712,switch,5,78.65
713,switch,5,78.54
714,switch,5,78.57
715,switch,5,78.6
716,switch,5,78.63
717,switch,5,78.52
718,switch,5,78.55
719,switch,5,78.58
720,switch,5,78.47
721,switch,5,78.36
722,switch,5,78.39
723,switch,5,78.42
724,switch,5,78.45
725,switch,5,78.48
726,switch,5,78.51
727,switch,5,78.4
728,switch,5,78.43
729,switch,5,78.33
730,switch,5,78.36
731,switch,5,78.39
732,switch,5,78.42
733,switch,5,78.44
734,switch,5,78.47
735,switch,5,78.5
736,switch,5,78.53
737,switch,5,78.56
738,switch,5,78.46
739,switch,5,78.35
740,switch,5,78.38
741,switch,5,78.41
742,switch,5,78.44
743,switch,5,78.47
744,switch,5,78.36
745,switch,5,78.39
746,switch,5,78.42
747,switch,5,78.31
748,switch,5,78.34
749,switch,5,78.37
750,switch,5,78.4
751,switch,5,78.3
752,switch,5,78.32
753,switch,5,78.35
754,switch,5,78.25
755,switch,5,78.28
756,switch,5,78.31
757,switch,5,78.34
758,switch,5,78.36
759,switch,5,78.39
760,switch,5,78.42
761,switch,5,78.32
762,switch,5,78.35
763,switch,5,78.37
764,switch,5,78.4
765,switch,5,78.3
766,switch,5,78.2
767,switch,5,78.23
768,switch,5,78.12
769,switch,5,78.15
770,switch,5,78.05
771,switch,5,77.95
772,switch,5,77.85
773,switch,5,77.88
774,switch,5,77.91
775,switch,5,77.94
776,switch,5,77.96
777,switch,5,77.99
778,switch,5,78.02
779,switch,5,78.05
780,switch,5,77.95
781,switch,5,77.85
782,switch,5,77.88
783,switch,5,77.91
784,switch,5,77.93
785,switch,5,77.83
786,switch,5,77.86
787,switch,5,77.89
788,switch,5,77.92
789,switch,5,77.95
790,switch,5,77.97
791,switch,5,77.88
792,switch,5,77.78
793,switch,5,77.81
794,switch,5,77.83
795,switch,5,77.74
796,switch,5,77.76
797,switch,5,77.79
798,switch,5,77.69
799,switch,5,77.6
800,switch,5,77.62
801,switch,5,77.65
802,switch,5,77.68
803,switch,5,77.58
804,switch,5,77.61
805,switch,5,77.64
806,switch,5,77.67
807,switch,5,77.57
808,switch,5,77.48
809,switch,5,77.38
810,switch,5,77.41
811,switch,5,77.44
812,switch,5,77.46
813,switch,5,77.49
814,switch,5,77.52
815,switch,5,77.55
816,switch,5,77.57
817,switch,5,77.6
818,switch,5,77.63
819,switch,5,77.66
820,switch,5,77.56
821,switch,5,77.59
822,switch,5,77.62
823,switch,5,77.52
824,switch,5,77.55
825,switch,5,77.45
826,switch,5,77.48
827,switch,5,77.51
828,switch,5,77.54
829,switch,5,77.56
830,switch,5,77.59
831,switch,5,77.62
832,switch,5,77.64
833,switch,5,77.55
834,switch,5,77.58
835,switch,5,77.6
836,switch,5,77.63
837,switch,5,77.66
838,switch,5,77.57
839,switch,5,77.47
840,switch,5,77.38
841,switch,5,77.41
842,switch,5,77.43
843,switch,5,77.46
844,switch,5,77.49
845,switch,5,77.4
846,switch,5,77.42
847,switch,5,77.45
848,switch,5,77.36
849,switch,5,77.39
850,switch,5,77.41
851,switch,5,77.44
852,switch,5,77.46
853,switch,5,77.49
854,switch,5,77.52
855,switch,5,77.54
856,switch,5,77.57
857,switch,5,77.6
858,switch,5,77.51
859,switch,5,77.42
860,switch,5,77.33
861,switch,5,77.35
862,switch,5,77.26
863,switch,5,77.29
864,switch,5,77.2
865,switch,5,77.11
866,switch,5,77.02
867,switch,5,77.05
868,switch,5,76.96
869,switch,5,76.99
870,switch,5,77.01
871,switch,5,76.92
872,switch,5,76.95
873,switch,5,76.98
874,switch,5,77.0
875,switch,5,77.03
876,switch,5,77.05
877,switch,5,76.97
878,switch,5,76.88
879,switch,5,76.79
880,switch,5,76.82
881,switch,5,76.84
882,switch,5,76.87
883,switch,5,76.78
884,switch,5,76.81
885,switch,5,76.84
886,switch,5,76.86
887,switch,5,76.89
888,switch,5,76.91
889,switch,5,76.94
890,switch,5,76.97
891,switch,5,76.99
892,switch,5,77.02
893,switch,5,77.04
894,switch,5,77.07
895,switch,5,76.98
896,switch,5,77.01
897,switch,5,77.03
898,switch,5,77.06
899,switch,5,77.09
900,switch,5,77.11
901,switch,5,77.14
902,switch,5,77.16
903,switch,5,77.19
904,switch,5,77.21
905,switch,5,77.24
906,switch,5,77.26
907,switch,5,77.29
908,switch,5,77.31
909,switch,5,77.23
910,switch,5,77.25
911,switch,5,77.28
912,switch,5,77.3
913,switch,5,77.33
914,switch,5,77.35
915,switch,5,77.38
916,switch,5,77.4
917,switch,5,77.43
918,switch,5,77.45
919,switch,5,77.48
920,switch,5,77.39
921,switch,5,77.31
922,switch,5,77.22
923,switch,5,77.25
924,switch,5,77.27
925,switch,5,77.3
926,switch,5,77.32
927,switch,5,77.35
928,switch,5,77.37
929,switch,5,77.4
930,switch,5,77.42
931,switch,5,77.44
932,switch,5,77.47
933,switch,5,77.49
934,switch,5,77.52
935,switch,5,77.54
936,switch,5,77.56
937,switch,5,77.48
938,switch,5,77.51
939,switch,5,77.53
940,switch,5,77.45
941,switch,5,77.47
942,switch,5,77.49
943,switch,5,77.52
944,switch,5,77.54
945,switch,5,77.46
946,switch,5,77.48
947,switch,5,77.51
948,switch,5,77.53
949,switch,5,77.56
950,switch,5,77.58
951,switch,5,77.6
952,switch,5,77.63
953,switch,5,77.54
954,switch,5,77.57
955,switch,5,77.49
956,switch,5,77.41
957,switch,5,77.43
958,switch,5,77.45
959,switch,5,77.48
960,switch,5,77.5
961,switch,5,77.52
962,switch,5,77.55
963,switch,5,77.57
964,switch,5,77.49
965,switch,5,77.51
966,switch,5,77.54
967,switch,5,77.56
968,switch,5,77.58
969,switch,5,77.61
970,switch,5,77.53
971,switch,5,77.55
972,switch,5,77.57
973,switch,5,77.6
974,switch,5,77.62
975,switch,5,77.64
976,switch,5,77.56
977,switch,5,77.58
978,switch,5,77.61
979,switch,5,77.63
980,switch,5,77.65
981,switch,5,77.57
982,switch,5,77.49
983,switch,5,77.52
984,switch,5,77.54
985,switch,5,77.46
986,switch,5,77.48
987,switch,5,77.51
988,switch,5,77.43
989,switch,5,77.45
990,switch,5,77.47
991,switch,5,77.5
992,switch,5,77.42
993,switch,5,77.44
994,switch,5,77.46
995,switch,5,77.49
996,switch,5,77.41
997,switch,5,77.43
998,switch,5,77.45
999,switch,5,77.38
1000,switch,5,77.3
1,stay,5,100.0
2,stay,5,50.0
3,stay,5,66.67
4,stay,5,50.0
5,stay,5,40.0
6,stay,5,33.33
7,stay,5,28.57
8,stay,5,37.5
9,stay,5,33.33
10,stay,5,30.0
11,stay,5,27.27
12,stay,5,25.0
13,stay,5,23.08
14,stay,5,21.43
15,stay,5,20.0
16,stay,5,18.75
17,stay,5,17.65
18,stay,5,16.67
19,stay,5,15.79
20,stay,5,15.0
21,stay,5,14.29
22,stay,5,13.64
23,stay,5,13.04
24,stay,5,12.5
25,stay,5,12.0
26,stay,5,11.54
27,stay,5,14.81
28,stay,5,17.86
29,stay,5,17.24
30,stay,5,16.67
31,stay,5,16.13
32,stay,5,15.62
33,stay,5,15.15
34,stay,5,14.71
35,stay,5,14.29
36,stay,5,13.89
37,stay,5,13.51
38,stay,5,13.16
39,stay,5,12.82
40,stay,5,15.0
41,stay,5,14.63
42,stay,5,14.29
43,stay,5,13.95
44,stay,5,13.64
45,stay,5,13.33
46,stay,5,15.22
47,stay,5,17.02
48,stay,5,16.67
49,stay,5,16.33
50,stay,5,16.0
51,stay,5,15.69
52,stay,5,17.31
53,stay,5,18.87
54,stay,5,18.52
55,stay,5,18.18
56,stay,5,17.86
57,stay,5,17.54
58,stay,5,18.97
59,stay,5,18.64
60,stay,5,18.33
61,stay,5,18.03
62,stay,5,19.35
63,stay,5,19.05
64,stay,5,18.75
65,stay,5,18.46
66,stay,5,19.7
67,stay,5,19.4
68,stay,5,19.12
69,stay,5,20.29
70,stay,5,20.0
71,stay,5,19.72
72,stay,5,19.44
73,stay,5,19.18
74,stay,5,18.92
75,stay,5,18.67
76,stay,5,18.42
77,stay,5,18.18
78,stay,5,17.95
79,stay,5,17.72
80,stay,5,17.5
81,stay,5,17.28
82,stay,5,17.07
83,stay,5,16.87
84,stay,5,16.67
85,stay,5,16.47
86,stay,5,16.28
87,stay,5,16.09
88,stay,5,15.91
89,stay,5,15.73
90,stay,5,15.56
91,stay,5,15.38
92,stay,5,15.22
93,stay,5,15.05
94,stay,5,14.89
95,stay,5,14.74
96,stay,5,14.58
97,stay,5,14.43
98,stay,5,14.29
99,stay,5,14.14
100,stay,5,15.0
101,stay,5,14.85
102,stay,5,14.71
103,stay,5,15.53
104,stay,5,16.35
105,stay,5,16.19
106,stay,5,16.04
107,stay,5,15.89
108,stay,5,15.74
109,stay,5,15.6
110,stay,5,15.45
111,stay,5,15.32
112,stay,5,15.18
113,stay,5,15.93
114,stay,5,15.79
115,stay,5,15.65
116,stay,5,16.38
117,stay,5,16.24
118,stay,5,16.1
119,stay,5,15.97
120,stay,5,16.67
121,stay,5,16.53
122,stay,5,16.39
123,stay,5,17.07
124,stay,5,17.74
125,stay,5,17.6
126,stay,5,18.25
127,stay,5,18.9
128,stay,5,18.75
129,stay,5,18.6
130,stay,5,18.46
131,stay,5,18.32
132,stay,5,18.18
133,stay,5,18.8
134,stay,5,18.66
135,stay,5,18.52
136,stay,5,18.38
137,stay,5,18.25
138,stay,5,18.12
139,stay,5,17.99
140,stay,5,17.86
141,stay,5,18.44
142,stay,5,19.01
143,stay,5,18.88
144,stay,5,18.75
145,stay,5,18.62
146,stay,5,18.49
147,stay,5,19.05
148,stay,5,19.59
149,stay,5,19.46
150,stay,5,20.0
151,stay,5,19.87
152,stay,5,19.74
153,stay,5,19.61
154,stay,5,19.48
155,stay,5,19.35
156,stay,5,19.23
157,stay,5,19.11
158,stay,5,18.99
159,stay,5,18.87
160,stay,5,18.75
161,stay,5,18.63
162,stay,5,18.52
163,stay,5,18.4
164,stay,5,18.29
165,stay,5,18.18
166,stay,5,18.07
167,stay,5,18.56
168,stay,5,18.45
169,stay,5,18.34
170,stay,5,18.24
171,stay,5,18.13
172,stay,5,18.02
173,stay,5,17.92
174,stay,5,17.82
175,stay,5,17.71
176,stay,5,18.18
177,stay,5,18.64
178,stay,5,18.54
179,stay,5,18.44
180,stay,5,18.33
181,stay,5,18.78
182,stay,5,18.68
183,stay,5,19.13
184,stay,5,19.57
185,stay,5,20.0
186,stay,5,19.89
187,stay,5,19.79
188,stay,5,19.68
189,stay,5,19.58
190,stay,5,19.47
191,stay,5,19.37
192,stay,5,19.27
193,stay,5,19.17
194,stay,5,19.59
195,stay,5,19.49
196,stay,5,19.39
197,stay,5,19.8
198,stay,5,19.7
199,stay,5,19.6
200,stay,5,20.0
201,stay,5,20.4
202,stay,5,20.79
203,stay,5,20.69
204,stay,5,20.59
205,stay,5,20.49
206,stay,5,20.87
207,stay,5,20.77
208,stay,5,20.67
209,stay,5,20.57
210,stay,5,20.95
211,stay,5,21.33
212,stay,5,21.23
213,stay,5,21.13
214,stay,5,21.03
215,stay,5,20.93
216,stay,5,21.3
217,stay,5,21.2
218,stay,5,21.1
219,stay,5,21.46
220,stay,5,21.36
221,stay,5,21.27
222,stay,5,21.17
223,stay,5,21.52
224,stay,5,21.88
225,stay,5,21.78
226,stay,5,21.68
227,stay,5,21.59
228,stay,5,21.49
229,stay,5,21.4
230,stay,5,21.3
231,stay,5,21.65
232,stay,5,21.55
233,stay,5,21.46
234,stay,5,21.79
235,stay,5,21.7
236,stay,5,21.61
237,stay,5,21.52
238,stay,5,21.43
239,stay,5,21.76
240,stay,5,21.67
241,stay,5,21.58
242,stay,5,21.49
243,stay,5,21.4
244,stay,5,21.31
245,stay,5,21.22
246,stay,5,21.14
247,stay,5,21.05
248,stay,5,20.97
249,stay,5,20.88
250,stay,5,21.2
251,stay,5,21.12
252,stay,5,21.03
253,stay,5,20.95
254,stay,5,20.87
255,stay,5,20.78
256,stay,5,20.7
257,stay,5,20.62
258,stay,5,20.54
259,stay,5,20.46
260,stay,5,20.38
261,stay,5,20.31
262,stay,5,20.61
263,stay,5,20.53
264,stay,5,20.83
265,stay,5,20.75
266,stay,5,21.05
267,stay,5,20.97
268,stay,5,20.9
269,stay,5,20.82
270,stay,5,20.74
271,stay,5,21.03
272,stay,5,20.96
273,stay,5,21.25
274,stay,5,21.53
275,stay,5,21.45
276,stay,5,21.38
277,stay,5,21.3
278,stay,5,21.22
279,stay,5,21.15
280,stay,5,21.07
281,stay,5,21.0
282,stay,5,20.92
283,stay,5,21.2
284,stay,5,21.13
285,stay,5,21.05
286,stay,5,20.98
287,stay,5,20.91
288,stay,5,20.83
289,stay,5,20.76
290,stay,5,20.69
291,stay,5,20.62
292,stay,5,20.55
293,stay,5,20.48
294,stay,5,20.41
295,stay,5,20.34
296,stay,5,20.61
297,stay,5,20.88
298,stay,5,20.81
299,stay,5,21.07
300,stay,5,21.0
301,stay,5,20.93
302,stay,5,20.86
303,stay,5,20.79
304,stay,5,20.72
305,stay,5,20.66
306,stay,5,20.59
307,stay,5,20.85
308,stay,5,20.78
309,stay,5,21.04
310,stay,5,20.97
311,stay,5,20.9
312,stay,5,20.83
313,stay,5,20.77
314,stay,5,20.7
315,stay,5,20.63
316,stay,5,20.57
317,stay,5,20.5
318,stay,5,20.44
319,stay,5,20.38
320,stay,5,20.31
321,stay,5,20.25
322,stay,5,20.5
323,stay,5,20.43
324,stay,5,20.68
325,stay,5,20.62
326,stay,5,20.55
327,stay,5,20.49
328,stay,5,20.43
329,stay,5,20.36
330,stay,5,20.3
331,stay,5,20.24
332,stay,5,20.18
333,stay,5,20.12
334,stay,5,20.06
335,stay,5,20.0
336,stay,5,20.24
337,stay,5,20.18
338,stay,5,20.12
339,stay,5,20.06
340,stay,5,20.29
341,stay,5,20.23
342,stay,5,20.18
343,stay,5,20.12
344,stay,5,20.35
345,stay,5,20.29
346,stay,5,20.23
347,stay,5,20.46
348,stay,5,20.4
349,stay,5,20.34
350,stay,5,20.29
351,stay,5,20.23
352,stay,5,20.17
353,stay,5,20.11
354,stay,5,20.34
355,stay,5,20.56
356,stay,5,20.51
357,stay,5,20.73
358,stay,5,20.95
359,stay,5,21.17
360,stay,5,21.39
361,stay,5,21.33
362,stay,5,21.27
363,stay,5,21.21
364,stay,5,21.15
365,stay,5,21.1
366,stay,5,21.04
367,stay,5,20.98
368,stay,5,20.92
369,stay,5,20.87
370,stay,5,20.81
371,stay,5,20.75
372,stay,5,20.97
373,stay,5,20.91
374,stay,5,21.12
375,stay,5,21.07
376,stay,5,21.01
377,stay,5,20.95
378,stay,5,20.9
379,stay,5,20.84
380,stay,5,20.79
381,stay,5,21.0
382,stay,5,21.2
383,stay,5,21.15
384,stay,5,21.09
385,stay,5,21.3
386,stay,5,21.24
387,stay,5,21.19
388,stay,5,21.13
389,stay,5,21.34
390,stay,5,21.54
391,stay,5,21.48
392,stay,5,21.43
393,stay,5,21.63
394,stay,5,21.83
395,stay,5,22.03
396,stay,5,22.22
397,stay,5,22.17
398,stay,5,22.11
399,stay,5,22.31
400,stay,5,22.25
401,stay,5,22.19
402,stay,5,22.14
403,stay,5,22.08
404,stay,5,22.28
405,stay,5,22.22
406,stay,5,22.17
407,stay,5,22.11
408,stay,5,22.06
409,stay,5,22.0
410,stay,5,21.95
411,stay,5,21.9
412,stay,5,21.84
413,stay,5,21.79
414,stay,5,21.74
415,stay,5,21.93
416,stay,5,22.12
417,stay,5,22.3
418,stay,5,22.25
419,stay,5,22.2
420,stay,5,22.38
421,stay,5,22.33
422,stay,5,22.27
423,stay,5,22.22
424,stay,5,22.17
425,stay,5,22.12
426,stay,5,22.3
427,stay,5,22.25
428,stay,5,22.43
429,stay,5,22.38
430,stay,5,22.56
431,stay,5,22.51
432,stay,5,22.45
433,stay,5,22.4
434,stay,5,22.35
435,stay,5,22.3
436,stay,5,22.25
437,stay,5,22.2
438,stay,5,22.37
439,stay,5,22.55
440,stay,5,22.5
441,stay,5,22.45
442,stay,5,22.4
443,stay,5,22.35
444,stay,5,22.3
445,stay,5,22.25
446,stay,5,22.2
447,stay,5,22.15
448,stay,5,22.1
449,stay,5,22.05
450,stay,5,22.22
451,stay,5,22.39
452,stay,5,22.35
453,stay,5,22.3
454,stay,5,22.47
455,stay,5,22.42
456,stay,5,22.37
457,stay,5,22.32
458,stay,5,22.27
459,stay,5,22.22
460,stay,5,22.17
461,stay,5,22.13
462,stay,5,22.29
463,stay,5,22.46
464,stay,5,22.41
465,stay,5,22.58
466,stay,5,22.75
467,stay,5,22.7
468,stay,5,22.65
469,stay,5,22.6
470,stay,5,22.55
471,stay,5,22.51
472,stay,5,22.46
473,stay,5,22.41
474,stay,5,22.36
475,stay,5,22.32
476,stay,5,22.27
477,stay,5,22.22
478,stay,5,22.38
479,stay,5,22.34
480,stay,5,22.29
481,stay,5,22.45
482,stay,5,22.41
483,stay,5,22.36
484,stay,5,22.31
485,stay,5,22.27
486,stay,5,22.43
487,stay,5,22.38
488,stay,5,22.34
489,stay,5,22.49
490,stay,5,22.45
491,stay,5,22.4
492,stay,5,22.36
493,stay,5,22.31
494,stay,5,22.27
495,stay,5,22.22
496,stay,5,22.38
497,stay,5,22.33
498,stay,5,22.29
499,stay,5,22.44
500,stay,5,22.6
501,stay,5,22.55
502,stay,5,22.71
503,stay,5,22.86
504,stay,5,22.82
505,stay,5,22.97
506,stay,5,22.92
507,stay,5,22.88
508,stay,5,22.83
509,stay,5,22.79
510,stay,5,22.75
511,stay,5,22.7
512,stay,5,22.66
513,stay,5,22.61
514,stay,5,22.57
515,stay,5,22.52
516,stay,5,22.67
517,stay,5,22.63
518,stay,5,22.59
519,stay,5,22.74
520,stay,5,22.69
521,stay,5,22.65
522,stay,5,22.61
523,stay,5,22.56
524,stay,5,22.52
525,stay,5,22.48
526,stay,5,22.43
527,stay,5,22.39
528,stay,5,22.35
529,stay,5,22.5
530,stay,5,22.45
531,stay,5,22.41
532,stay,5,22.37
533,stay,5,22.33
534,stay,5,22.28
535,stay,5,22.43
536,stay,5,22.57
537,stay,5,22.53
538,stay,5,22.49
539,stay,5,22.63
540,stay,5,22.59
541,stay,5,22.55
542,stay,5,22.51
543,stay,5,22.65
544,stay,5,22.61
545,stay,5,22.75
546,stay,5,22.71
547,stay,5,22.67
548,stay,5,22.63
549,stay,5,22.59
550,stay,5,22.55
551,stay,5,22.69
552,stay,5,22.64
553,stay,5,22.6
554,stay,5,22.74
555,stay,5,22.7
556,stay,5,22.66
557,stay,5,22.62
558,stay,5,22.76
559,stay,5,22.72
560,stay,5,22.68
561,stay,5,22.64
562,stay,5,22.78
563,stay,5,22.74
564,stay,5,22.7
565,stay,5,22.65
566,stay,5,22.61
567,stay,5,22.57
568,stay,5,22.54
569,stay,5,22.67
570,stay,5,22.63
571,stay,5,22.77
572,stay,5,22.73
573,stay,5,22.69
574,stay,5,22.65
575,stay,5,22.61
576,stay,5,22.57
577,stay,5,22.53
578,stay,5,22.66
579,stay,5,22.8
580,stay,5,22.76
581,stay,5,22.72
582,stay,5,22.68
583,stay,5,22.64
584,stay,5,22.6
585,stay,5,22.56
586,stay,5,22.53
587,stay,5,22.49
588,stay,5,22.45
589,stay,5,22.41
590,stay,5,22.37
591,stay,5,22.34
592,stay,5,22.3
593,stay,5,22.26
594,stay,5,22.22
595,stay,5,22.18
596,stay,5,22.32
597,stay,5,22.45
598,stay,5,22.41
599,stay,5,22.37
600,stay,5,22.33
601,stay,5,22.3
602,stay,5,22.26
603,stay,5,22.22
604,stay,5,22.35
605,stay,5,22.31
606,stay,5,22.28
607,stay,5,22.24
608,stay,5,22.2
609,stay,5,22.33
610,stay,5,22.3
611,stay,5,22.26
612,stay,5,22.39
613,stay,5,22.35
614,stay,5,22.31
615,stay,5,22.44
616,stay,5,22.4
617,stay,5,22.37
618,stay,5,22.49
619,stay,5,22.46
620,stay,5,22.42
621,stay,5,22.54
622,stay,5,22.51
623,stay,5,22.47
624,stay,5,22.6
625,stay,5,22.56
626,stay,5,22.52
627,stay,5,22.49
628,stay,5,22.45
629,stay,5,22.42
630,stay,5,22.38
631,stay,5,22.35
632,stay,5,22.31
633,stay,5,22.27
634,stay,5,22.24
635,stay,5,22.2
636,stay,5,22.33
637,stay,5,22.45
638,stay,5,22.41
639,stay,5,22.54
640,stay,5,22.66
641,stay,5,22.78
642,stay,5,22.9
643,stay,5,22.86
644,stay,5,22.83
645,stay,5,22.95
646,stay,5,22.91
647,stay,5,23.03
648,stay,5,22.99
649,stay,5,22.96
650,stay,5,23.08
651,stay,5,23.04
652,stay,5,23.01
653,stay,5,22.97
654,stay,5,22.94
655,stay,5,22.9
656,stay,5,22.87
657,stay,5,22.83
658,stay,5,22.8
659,stay,5,22.76
660,stay,5,22.73
661,stay,5,22.69
662,stay,5,22.66
663,stay,5,22.62
664,stay,5,22.59
665,stay,5,22.71
666,stay,5,22.67
667,stay,5,22.64
668,stay,5,22.6
669,stay,5,22.57
670,stay,5,22.69
671,stay,5,22.8
672,stay,5,22.77
673,stay,5,22.88
674,stay,5,22.85
675,stay,5,22.81
676,stay,5,22.78
677,stay,5,22.75
678,stay,5,22.71
679,stay,5,22.68
680,stay,5,22.65
681,stay,5,22.61
682,stay,5,22.58
683,stay,5,22.55
684,stay,5,22.66
685,stay,5,22.63
686,stay,5,22.59
687,stay,5,22.56
688,stay,5,22.53
689,stay,5,22.5
690,stay,5,22.61
691,stay,5,22.58
692,stay,5,22.54
693,stay,5,22.66
694,stay,5,22.62
695,stay,5,22.59
696,stay,5,22.56
697,stay,5,22.53
698,stay,5,22.49
699,stay,5,22.46
700,stay,5,22.57
701,stay,5,22.54
702,stay,5,22.51
703,stay,5,22.48
704,stay,5,22.44
705,stay,5,22.41
706,stay,5,22.38
707,stay,5,22.35
708,stay,5,22.32
709,stay,5,22.28
710,stay,5,22.25
711,stay,5,22.22
712,stay,5,22.33
713,stay,5,22.3
714,stay,5,22.27
715,stay,5,22.24
716,stay,5,22.21
717,stay,5,22.18
718,stay,5,22.14
719,stay,5,22.25
720,stay,5,22.22
721,stay,5,22.19
722,stay,5,22.16
723,stay,5,22.13
724,stay,5,22.1
725,stay,5,22.07
726,stay,5,22.04
727,stay,5,22.01
728,stay,5,21.98
729,stay,5,21.95
730,stay,5,21.92
731,stay,5,21.89
732,stay,5,21.86
733,stay,5,21.83
734,stay,5,21.8
735,stay,5,21.9
736,stay,5,21.88
737,stay,5,21.85
738,stay,5,21.82
739,stay,5,21.79
740,stay,5,21.89
741,stay,5,21.86
742,stay,5,21.83
743,stay,5,21.8
744,stay,5,21.77
745,stay,5,21.88
746,stay,5,21.85
747,stay,5,21.82
748,stay,5,21.79
749,stay,5,21.9
750,stay,5,21.87
751,stay,5,21.84
752,stay,5,21.81
753,stay,5,21.78
754,stay,5,21.88
755,stay,5,21.85
756,stay,5,21.83
757,stay,5,21.8
758,stay,5,21.9
759,stay,5,21.87
760,stay,5,21.97
761,stay,5,22.08
762,stay,5,22.18
763,stay,5,22.15
764,stay,5,22.12
765,stay,5,22.09
766,stay,5,22.06
767,stay,5,22.16
768,stay,5,22.14
769,stay,5,22.11
770,stay,5,22.08
771,stay,5,22.05
772,stay,5,22.02
773,stay,5,21.99
774,stay,5,21.96
775,stay,5,22.06
776,stay,5,22.04
777,stay,5,22.01
778,stay,5,22.11
779,stay,5,22.08
780,stay,5,22.05
781,stay,5,22.02
782,stay,5,21.99
783,stay,5,21.97
784,stay,5,22.07
785,stay,5,22.17
786,stay,5,22.14
787,stay,5,22.11
788,stay,5,22.08
789,stay,5,22.18
790,stay,5,22.15
791,stay,5,22.12
792,stay,5,22.1
793,stay,5,22.19
794,stay,5,22.17
795,stay,5,22.14
796,stay,5,22.11
797,stay,5,22.08
798,stay,5,22.06
799,stay,5,22.15
800,stay,5,22.25
801,stay,5,22.22
802,stay,5,22.19
803,stay,5,22.29
804,stay,5,22.26
805,stay,5,22.24
806,stay,5,22.21
807,stay,5,22.18
808,stay,5,22.15
